stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2015-16,serie-a::Football_Match::44999beef8214fffa8bd3d9d7f73da4d,2015-08-29T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Milan,4-3-1-2,
2015-16,serie-a::Football_Match::579997e512f54aeca191c9ab70bd4c3c,2015-08-30T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Juventus,4-3-3,
2015-16,serie-a::Football_Match::579997e512f54aeca191c9ab70bd4c3c,2015-08-30T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Roma,3-5-2,
2015-16,serie-a::Football_Match::c9199ac1bdc44f5fb25a307520862ba4,2015-08-30T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::c9199ac1bdc44f5fb25a307520862ba4,2015-08-30T18:45:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Atalanta,4-4-2,
2015-16,serie-a::Football_Match::b4c40497e40c49eaa5cb1d136f7e0a11,2015-08-30T18:45:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Inter,3-5-2,
2015-16,serie-a::Football_Match::b4c40497e40c49eaa5cb1d136f7e0a11,2015-08-30T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Carpi,4-3-1-2,
2015-16,serie-a::Football_Match::880cc0d403114434a1f30c156a2a2071,2015-08-30T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Lazio,4-4-2,
2015-16,serie-a::Football_Match::880cc0d403114434a1f30c156a2a2071,2015-08-30T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Chievoverona,4-4-2,
2015-16,serie-a::Football_Match::6f1e0dedeac24013b39cac19cbcc9c88,2015-08-30T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Verona,3-4-1-2,
2015-16,serie-a::Football_Match::6f1e0dedeac24013b39cac19cbcc9c88,2015-08-30T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Genoa,4-3-3,
2015-16,serie-a::Football_Match::206c194ba6a946b7bb1c37e59ba759de,2015-08-30T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Sampdoria,4-3-1-2,
2015-16,serie-a::Football_Match::206c194ba6a946b7bb1c37e59ba759de,2015-08-30T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Napoli,4-3-1-2,
2015-16,serie-a::Football_Match::7bd690e997b9418a876ef2d026d2192c,2015-08-30T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Fiorentina,3-5-2,
2015-16,serie-a::Football_Match::7bd690e997b9418a876ef2d026d2192c,2015-08-30T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Torino,4-2-3-1,
2015-16,serie-a::Football_Match::66fdf6e4d2a442658c482658fef66db5,2015-08-30T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Palermo,3-5-2,
2015-16,serie-a::Football_Match::66fdf6e4d2a442658c482658fef66db5,2015-08-30T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Udinese,3-4-1-2,
2015-16,serie-a::Football_Match::bdb96ae13ccb42e2a1f731605d70c019,2015-09-12T16:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Genoa,4-2-3-1,
2015-16,serie-a::Football_Match::bdb96ae13ccb42e2a1f731605d70c019,2015-09-12T16:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Fiorentina,3-4-3,
2015-16,serie-a::Football_Match::487fb3a205d44f859465f146ae4f35d9,2015-09-12T16:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Roma,4-4-2,
2015-16,serie-a::Football_Match::487fb3a205d44f859465f146ae4f35d9,2015-09-12T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Frosinone,4-2-3-1,
2015-16,serie-a::Football_Match::83ed7dbb7d1942ee9666da1929f7e73a,2015-09-12T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Chievoverona,4-3-1-2,
2015-16,serie-a::Football_Match::83ed7dbb7d1942ee9666da1929f7e73a,2015-09-12T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Juventus,4-3-1-2,
2015-16,serie-a::Football_Match::af47ab3d0aba4ea59e5fa6b681079ca4,2015-09-13T10:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Torino,4-3-3,
2015-16,serie-a::Football_Match::af47ab3d0aba4ea59e5fa6b681079ca4,2015-09-13T10:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Verona,3-5-2,
2015-16,serie-a::Football_Match::4d704e752c3248dd9030219c4f62847b,2015-09-13T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Napoli,4-3-1-2,
2015-16,serie-a::Football_Match::4d704e752c3248dd9030219c4f62847b,2015-09-13T13:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Empoli,4-3-1-2,
2015-16,serie-a::Football_Match::82447718d4684b9fa1a43e173df3c379,2015-09-13T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Carpi,3-5-2,
2015-16,serie-a::Football_Match::82447718d4684b9fa1a43e173df3c379,2015-09-13T13:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Palermo,3-5-2,
2015-16,serie-a::Football_Match::ab3ab7aede3c477bad5f8a56111820b4,2015-09-13T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Atalanta,4-3-3,
2015-16,serie-a::Football_Match::ab3ab7aede3c477bad5f8a56111820b4,2015-09-13T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Sassuolo,4-3-3,
2015-16,serie-a::Football_Match::93ec44a18be44486ba8cc4e8da9d5c32,2015-09-13T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Udinese,4-3-3,
2015-16,serie-a::Football_Match::93ec44a18be44486ba8cc4e8da9d5c32,2015-09-13T16:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Lazio,3-5-2,
2015-16,serie-a::Football_Match::0dfae17f0790417bb1e2f5b45ae922dd,2015-09-13T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Milan,4-3-3,
2015-16,serie-a::Football_Match::0dfae17f0790417bb1e2f5b45ae922dd,2015-09-13T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Inter,4-3-1-2,
2015-16,serie-a::Football_Match::5460194c27594b3fa18574eb91e06bff,2015-09-14T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Bologna,4-3-1-2,
2015-16,serie-a::Football_Match::5460194c27594b3fa18574eb91e06bff,2015-09-14T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Sampdoria,4-2-3-1,
2015-16,serie-a::Football_Match::7dc6e70b50f942378fd23ab180749e83,2015-09-19T16:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Empoli,3-5-2,
2015-16,serie-a::Football_Match::7dc6e70b50f942378fd23ab180749e83,2015-09-19T16:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Udinese,4-3-1-2,
2015-16,serie-a::Football_Match::3aa64675e793470a90224dad37794cd2,2015-09-19T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Palermo,4-3-1-2,
2015-16,serie-a::Football_Match::3aa64675e793470a90224dad37794cd2,2015-09-19T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Milan,4-3-1-2,
2015-16,serie-a::Football_Match::d019ed681fd44557a1da0efa2103014a,2015-09-20T10:30:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Inter,4-3-1-2,
2015-16,serie-a::Football_Match::d019ed681fd44557a1da0efa2103014a,2015-09-20T10:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::835bf64d6dac4c1cbc50a330158f376f,2015-09-20T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Verona,4-3-3,
2015-16,serie-a::Football_Match::835bf64d6dac4c1cbc50a330158f376f,2015-09-20T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Atalanta,4-3-3,
2015-16,serie-a::Football_Match::3204dad8e69a4bcd8cf98adef6aa41ae,2015-09-20T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::3204dad8e69a4bcd8cf98adef6aa41ae,2015-09-20T13:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Bologna,4-4-2,
2015-16,serie-a::Football_Match::bab5627e3edc4acd88ad84e931a887aa,2015-09-20T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Juventus,4-3-3,
2015-16,serie-a::Football_Match::bab5627e3edc4acd88ad84e931a887aa,2015-09-20T13:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Genoa,4-3-3,
2015-16,serie-a::Football_Match::1390701d0aa2483ca3746e09a8124341,2015-09-20T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Sassuolo,4-3-3,
2015-16,serie-a::Football_Match::1390701d0aa2483ca3746e09a8124341,2015-09-20T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Roma,4-3-3,
2015-16,serie-a::Football_Match::f736f658b1794d07b5d29af5a4b37773,2015-09-20T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Sampdoria,3-5-2,
2015-16,serie-a::Football_Match::f736f658b1794d07b5d29af5a4b37773,2015-09-20T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Torino,4-3-1-2,
2015-16,serie-a::Football_Match::e504bf176bf9466190fa5f1a0cbb4f62,2015-09-20T16:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Fiorentina,3-5-2,
2015-16,serie-a::Football_Match::e504bf176bf9466190fa5f1a0cbb4f62,2015-09-20T16:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Carpi,4-3-3,
2015-16,serie-a::Football_Match::f497a01b289447828ea5d4676eb5889e,2015-09-20T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Lazio,4-3-3,
2015-16,serie-a::Football_Match::f497a01b289447828ea5d4676eb5889e,2015-09-20T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Napoli,4-3-3,
2015-16,serie-a::Football_Match::d47749cbcf7e4722aab7e92ab3f5adc2,2015-09-22T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Milan,,
2015-16,serie-a::Football_Match::d47749cbcf7e4722aab7e92ab3f5adc2,2015-09-22T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Udinese,,
2015-16,serie-a::Football_Match::056ce1cdb2d74bda83957e7aafab48a6,2015-09-23T18:45:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Napoli,5-3-2,
2015-16,serie-a::Football_Match::056ce1cdb2d74bda83957e7aafab48a6,2015-09-23T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Carpi,4-3-3,
2015-16,serie-a::Football_Match::612aa82c128242ff8a0c4defb0ff6ae3,2015-09-23T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Torino,4-3-1-2,
2015-16,serie-a::Football_Match::612aa82c128242ff8a0c4defb0ff6ae3,2015-09-23T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Chievoverona,3-5-2,
2015-16,serie-a::Football_Match::0c04ea89466d4187a87ba5467ec6cbc8,2015-09-23T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Bologna,4-3-3,
2015-16,serie-a::Football_Match::0c04ea89466d4187a87ba5467ec6cbc8,2015-09-23T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::a8818ff26a964d8099fd7f03bbeae0b7,2015-09-23T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Verona,4-3-1-2,
2015-16,serie-a::Football_Match::a8818ff26a964d8099fd7f03bbeae0b7,2015-09-23T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Inter,5-3-2,
2015-16,serie-a::Football_Match::ee76ec3d558949aaabc4d23113a91604,2015-09-23T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::ee76ec3d558949aaabc4d23113a91604,2015-09-23T18:45:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Juventus,4-4-2,
2015-16,serie-a::Football_Match::85436006375949b39c004b3f9b311687,2015-09-23T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Genoa,4-2-3-1,
2015-16,serie-a::Football_Match::85436006375949b39c004b3f9b311687,2015-09-23T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Lazio,3-4-3,
2015-16,serie-a::Football_Match::f3dc8c3dc7254ef996ac2a474def6795,2015-09-23T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Sassuolo,3-5-2,
2015-16,serie-a::Football_Match::f3dc8c3dc7254ef996ac2a474def6795,2015-09-23T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Palermo,4-3-3,
2015-16,serie-a::Football_Match::6c5e3d527a864385aef2fd6e04c2d5c8,2015-09-23T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Roma,4-3-1-2,
2015-16,serie-a::Football_Match::6c5e3d527a864385aef2fd6e04c2d5c8,2015-09-23T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Sampdoria,4-3-3,
2015-16,serie-a::Football_Match::661a4dbfe6934aa1aa2c119a05dbc5d9,2015-09-24T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Atalanta,4-3-1-2,
2015-16,serie-a::Football_Match::661a4dbfe6934aa1aa2c119a05dbc5d9,2015-09-24T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Empoli,4-3-3,
2015-16,serie-a::Football_Match::542a18f208634cf299ebe42c04cf91fb,2015-09-26T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Carpi,4-3-3,
2015-16,serie-a::Football_Match::542a18f208634cf299ebe42c04cf91fb,2015-09-26T16:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Roma,3-5-2,
2015-16,serie-a::Football_Match::2062cd25d3604392b90c48b056f2853d,2015-09-26T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Juventus,4-3-3,
2015-16,serie-a::Football_Match::2062cd25d3604392b90c48b056f2853d,2015-09-26T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Napoli,4-3-1-2,
2015-16,serie-a::Football_Match::0175279b032c4d21ae3d13448b1fdce6,2015-09-27T10:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Milan,3-4-1-2,
2015-16,serie-a::Football_Match::0175279b032c4d21ae3d13448b1fdce6,2015-09-27T10:30:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Genoa,4-3-1-2,
2015-16,serie-a::Football_Match::e19348f1f21b41e0a479ab39918fa4e6,2015-09-27T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Udinese,4-3-3,
2015-16,serie-a::Football_Match::e19348f1f21b41e0a479ab39918fa4e6,2015-09-27T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Bologna,4-3-1-2,
2015-16,serie-a::Football_Match::8506c2e5777749fb9eb21435b09f1b89,2015-09-27T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::8506c2e5777749fb9eb21435b09f1b89,2015-09-27T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Sassuolo,4-3-1-2,
2015-16,serie-a::Football_Match::255ac5767502426989ed7eef12e0d233,2015-09-27T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Palermo,3-5-2,
2015-16,serie-a::Football_Match::255ac5767502426989ed7eef12e0d233,2015-09-27T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Torino,3-4-2-1,
2015-16,serie-a::Football_Match::df3f919a2a6b47c48d2823fdd9a812bb,2015-09-27T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Lazio,4-3-3,
2015-16,serie-a::Football_Match::df3f919a2a6b47c48d2823fdd9a812bb,2015-09-27T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Verona,4-2-3-1,
2015-16,serie-a::Football_Match::943e1a65dfcd47e081d77961a166bdae,2015-09-27T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Fiorentina,4-3-1-2,
2015-16,serie-a::Football_Match::943e1a65dfcd47e081d77961a166bdae,2015-09-27T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Inter,4-3-3,
2015-16,serie-a::Football_Match::46f876fce4b9420a8e713b4134567260,2015-09-28T17:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Empoli,4-4-2,
2015-16,serie-a::Football_Match::46f876fce4b9420a8e713b4134567260,2015-09-28T17:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Frosinone,4-3-1-2,
2015-16,serie-a::Football_Match::ad952036e83d472596e99b7ccc3a4ea9,2015-09-28T19:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Sampdoria,4-3-3,
2015-16,serie-a::Football_Match::ad952036e83d472596e99b7ccc3a4ea9,2015-09-28T19:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Atalanta,4-3-1-2,
2015-16,serie-a::Football_Match::b197fd7cb7354e569d8c83fb99bbe7ba,2015-10-03T16:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Torino,3-5-2,
2015-16,serie-a::Football_Match::b197fd7cb7354e569d8c83fb99bbe7ba,2015-10-03T16:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Carpi,3-5-2,
2015-16,serie-a::Football_Match::95172b7ea0d14c75ac0b4a394521f51c,2015-10-03T18:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Verona,4-3-1-2,
2015-16,serie-a::Football_Match::95172b7ea0d14c75ac0b4a394521f51c,2015-10-03T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::07fef958c97e47f88428bba6a0a71f84,2015-10-04T10:30:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Sassuolo,4-3-1-2,
2015-16,serie-a::Football_Match::07fef958c97e47f88428bba6a0a71f84,2015-10-04T10:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Empoli,4-3-3,
2015-16,serie-a::Football_Match::7d8a965227364dab83258758fe6cc2cf,2015-10-04T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Roma,4-3-1-2,
2015-16,serie-a::Football_Match::7d8a965227364dab83258758fe6cc2cf,2015-10-04T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Palermo,4-3-3,
2015-16,serie-a::Football_Match::04d6d36bdf1646528a71f42aed204371,2015-10-04T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Inter,4-3-1-2,
2015-16,serie-a::Football_Match::04d6d36bdf1646528a71f42aed204371,2015-10-04T13:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Sampdoria,4-3-3,
2015-16,serie-a::Football_Match::cf1b511f5329456281470564055d94af,2015-10-04T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Genoa,3-5-2,
