stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2015-16,Inter,Jovetic,Stevan Jovetic,1524,26
2015-16,Inter,Kondogbia,Geoffrey Kondogbia,1516,26
2015-16,Inter,Palacio,Rodrigo Palacio,1518,27
2015-16,Atalanta,Pinilla,Mauricio Pinilla,1494,20
2015-16,Atalanta,Migliaccio,Giulio Migliaccio,1503,17
2015-16,Atalanta,Stendardo,Guglielmo Stendardo,1556,15
2015-16,Atalanta,Sportiello,Marco Sportiello,1501,36
2015-16,Atalanta,Denis,Germán Denis,1984,15
2015-16,Atalanta,Moralez,Maximiliano Moralez,2029,17
2015-16,Atalanta,Gomez,Alejandro Gomez,1491,34
2015-16,Atalanta,Drame',Boukary Dramé,1490,25
2015-16,Atalanta,Cherubin,Nicolò Cherubin,1610,14
2015-16,Atalanta,Kurtic,Jasmin Kurtic,1492,32
2015-16,Atalanta,Masiello,Andrea Masiello,1485,29
2015-16,Atalanta,Carmona C.,Carlos Carmona,1557,8
2015-16,Atalanta,D'alessandro,Marco D&#039;Alessandro,1502,23
2015-16,Atalanta,De Roon,Marten de Roon,1710,36
2015-16,Juventus,Evra,Patrice Evra,1298,26
2015-16,Juventus,Padoin,Simone Padoin,1403,12
2015-16,Juventus,Barzagli,Andrea Barzagli,1286,31
2015-16,Juventus,Isla,Mauricio Isla,1402,1
2015-16,Juventus,Llorente,Fernando Llorente,1728,1
2015-16,Juventus,Mandzukic,Mario Mandzukic,1295,27
2015-16,Juventus,Buffon,Gianluigi Buffon,1285,35
2015-16,Juventus,Dybala,Paulo Dybala,1294,34
2015-16,Juventus,Pogba,Paul Pogba,1740,35
2015-16,Juventus,Coman,Kingsley Coman,226,1
2015-16,Juventus,Bonucci,Leonardo Bonucci,1287,36
2015-16,Juventus,Chiellini,Giorgio Chiellini,1576,24
2015-16,Juventus,Lichtsteiner,Stephan Lichtsteiner,1303,26
2015-16,Juventus,Pereyra,Roberto Pereyra,1723,13
2015-16,Udinese,Edenilson,Edenilson,1097,29
2015-16,Udinese,Bruno Fernandes,Bruno Fernandes,1228,31
2015-16,Udinese,Thereau,Cyril Théréau,1147,36
2015-16,Udinese,Heurtaux,Thomas Heurtaux,1149,15
2015-16,Udinese,Kone,Panagiotis Kone,1561,5
2015-16,Udinese,Adnan,Ali Adnan,1156,28
2015-16,Udinese,Karnezis,Orestis Karnezis,1138,38
2015-16,Udinese,Widmer,Silvan Widmer,1139,27
2015-16,Udinese,Badu,Emmanuel Badu,1150,33
2015-16,Udinese,Piris,Iván Piris,1887,27
2015-16,Udinese,Iturra,Manuel Iturra,1977,17
2015-16,Udinese,Di Natale,Antonio Di Natale,1888,23
2015-16,Udinese,Zapata D.,Duván Zapata,1148,25
2015-16,Udinese,Danilo Lar.,Danilo,1140,34
2015-16,Lazio,Felipe Anderson,Felipe Anderson,1208,35
2015-16,Lazio,Radu,Stefan Radu,1542,13
2015-16,Lazio,Basta,Dusan Basta,1201,23
2015-16,Lazio,Candreva,Antonio Candreva,1517,30
2015-16,Lazio,Cataldi,Danilo Cataldi,1206,20
2015-16,Lazio,Berisha,Etrit Berisha,1483,11
2015-16,Lazio,Kishna,Ricardo Kishna,1564,11
2015-16,Lazio,Lulic,Senad Lulic,1205,30
2015-16,Lazio,Biglia,Lucas Biglia,1589,27
2015-16,Lazio,Gentiletti,Santiago Gentiletti,1107,19
2015-16,Lazio,Parolo,Marco Parolo,1207,31
2015-16,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,25
2015-16,Lazio,De Vrij,Stefan de Vrij,1541,2
2015-16,Lazio,Keita B.,Keita,1210,31
2015-16,Bologna,Acquafresca,Robert Acquafresca,1917,6
2015-16,Bologna,Oikonomou,Marios Oikonomou,1453,20
2015-16,Bologna,Crimi,Marco Crimi,1902,1
2015-16,Bologna,Mirante,Antonio Mirante,1609,33
2015-16,Bologna,Brienza,Franco Brienza,1611,29
2015-16,Bologna,Masina,Adam Masina,1441,33
2015-16,Bologna,Diawara,Amadou Diawara,1380,34
2015-16,Bologna,Rossettini,Luca Rossettini,1180,29
2015-16,Bologna,Crisetig,Lorenzo Crisetig,1356,5
2015-16,Bologna,Mancosu,Matteo Mancosu,1981,9
2015-16,Bologna,Destro,Mattia Destro,1580,27
2015-16,Bologna,Brighi,Matteo Brighi,1913,23
2015-16,Bologna,Ferrari A.,Alex Ferrari,1454,21
2015-16,Palermo,Rispoli,Andrea Rispoli,1274,22
2015-16,Palermo,Trajkovski,Aleksandar Trajkovski,1837,32
2015-16,Palermo,Chochev,Ivaylo Chochev,1271,27
2015-16,Palermo,Hiljemark,Oscar Hiljemark,1284,38
2015-16,Palermo,Daprela',Fabio Daprelà,1909,5
2015-16,Palermo,Lazaar,Achraf Lazaar,1838,30
2015-16,Palermo,Quaison,Robin Quaison,1275,30
2015-16,Palermo,Vitiello,Roberto Vitiello,1279,10
2015-16,Palermo,Sorrentino,Stefano Sorrentino,1328,35
2015-16,Palermo,Vazquez,Franco Vázquez,1836,36
2015-16,Palermo,Jajalo,Mato Jajalo,1273,28
2015-16,Palermo,El Kaoutari,Abdelhamid El Kaoutari,2047,7
2015-16,Palermo,Rigoni L,Luca Rigoni,1101,10
2015-16,Palermo,Gonzalez G,Giancarlo Gonzalez,1534,35
2015-16,Genoa,Tino Costa,Tino Costa,1885,12
2015-16,Genoa,Tachtsidis,Panagiotis Tachtsidis,1401,24
2015-16,Genoa,Panico,Giuseppe Panico,2038,1
2015-16,Genoa,Marchese,Giovanni Marchese,1630,11
2015-16,Genoa,Capel,Diego Capel,1924,21
2015-16,Genoa,Laxalt,Diego Laxalt,1100,35
2015-16,Genoa,Pandev,Goran Pandev,1115,15
2015-16,Genoa,Cissokho,Issa Cissokho,1633,13
2015-16,Genoa,Kucka,Juraj Kucka,1123,1
2015-16,Genoa,Burdisso,Nicolas Burdisso,1094,28
2015-16,Genoa,Lamanna,Eugenio Lamanna,1113,13
2015-16,Genoa,Lazovic,Darko Lazovic,1106,15
2015-16,Genoa,Ntcham,Olivier Ntcham,1111,17
2015-16,Genoa,De Maio,Sebastien De Maio,1431,28
2015-16,Sampdoria,Eder,Éder,1514,19
2015-16,Sampdoria,Ivan,David Ivan,1646,21
2015-16,Sampdoria,Wszolek,Pawel Wszolek,1845,2
2015-16,Sampdoria,Silvestre,Matías Silvestre,1222,25
2015-16,Sampdoria,Coda,Andrea Coda,1530,4
2015-16,Sampdoria,Viviano,Emiliano Viviano,1532,37
2015-16,Sampdoria,Muriel,Luis Muriel,1229,32
2015-16,Sampdoria,Barreto,Edgar Barreto,1225,30
2015-16,Sampdoria,Cassano,Antonio Cassano,1939,24
2015-16,Sampdoria,Regini,Vasco Regini,1224,14
2015-16,Sampdoria,Cassani,Mattia Cassani,1813,25
2015-16,Carpi,Gabriel Silva,Gabriel Silva,1920,16
2015-16,Carpi,Marrone,Luca Marrone,1643,9
2015-16,Carpi,Matos,Ryder Matos,1153,15
2015-16,Carpi,Bubnjic,Igor Bubnjic,2054,9
2015-16,Carpi,Brkic,Zeljko Brkic,1974,4
2015-16,Carpi,Wilczek,Kamil Wilczek,2049,3
2015-16,Carpi,Porcari,Filippo Porcari,1904,4
2015-16,Carpi,Gagliolo,Riccardo Gagliolo,1896,31
2015-16,Carpi,Spolli,Nicolás Spolli,1342,4
2015-16,Carpi,Lasagna,Kevin Lasagna,1903,36
2015-16,Carpi,Letizia,Gaetano Letizia,1972,35
2015-16,Carpi,Di Gaudio,Antonio Di Gaudio,1905,29
2015-16,Carpi,Lazzari A.,Andrea Lazzari,2027,8
2015-16,Carpi,Wallace O,Wallace Oliveira,2055,6
2015-16,Sassuolo,Falcinelli,Diego Falcinelli,1360,25
2015-16,Sassuolo,Peluso,Federico Peluso,1464,33
2015-16,Sassuolo,Sansone,Nicola Sansone,1826,36
2015-16,Sassuolo,Duncan,Alfred Duncan,1474,32
2015-16,Sassuolo,Missiroli,Simone Missiroli,1603,24
2015-16,Sassuolo,Defrel,Gregoire Defrel,1468,32
2015-16,Sassuolo,Acerbi,Francesco Acerbi,1463,35
2015-16,Sassuolo,Berardi,Domenico Berardi,1612,28
2015-16,Sassuolo,Consigli,Andrea Consigli,1460,36
2015-16,Sassuolo,Cannavaro,Paolo Cannavaro,1462,30
2015-16,Sassuolo,Magnanelli,Francesco Magnanelli,1466,33
2015-16,Sassuolo,Vrsaljko,Sime Vrsaljko,1951,34
2015-16,Sassuolo,Floro Flores,Antonio Floro Flores,1338,14
2015-16,Napoli,David Lopez,David López,1857,25
2015-16,Napoli,Mertens,Dries Mertens,1384,33
2015-16,Napoli,Valdifiori,Mirko Valdifiori,1184,6
2015-16,Napoli,Albiol,Raúl Albiol,1588,36
2015-16,Napoli,Higuain,Gonzalo Higuaín,1293,35
2015-16,Napoli,Hysaj,Elseid Hysaj,1375,37
2015-16,Napoli,Reina,José Reina,1374,37
2015-16,Napoli,Hamsik,Marek Hamsik,1381,38
2015-16,Napoli,Maggio,Christian Maggio,1391,8
2015-16,Napoli,Chiriches,Vlad Chiriches,1395,8
2015-16,Napoli,Gabbiadini,Manolo Gabbiadini,1383,23
2015-16,Napoli,Callejon,José Callejón,1382,38
2015-16,Napoli,Insigne,Lorenzo Insigne,1393,37
2015-16,Napoli,El Kaddouri,Omar El Kaddouri,1385,20
2015-16,Atalanta,Estigarribia,Marcelo Estigarribia,1985,4
2015-16,Atalanta,Grassi,Alberto Grassi,1504,13
2015-16,Atalanta,Giorgi,Luigi Giorgi,3862,1
2015-16,Frosinone,Tonev,Aleksandar Tonev,1359,22
2015-16,Frosinone,Blanchard,Leonardo Blanchard,1860,28
2015-16,Frosinone,Ciofani D.,Daniel Ciofani,1868,37
2015-16,Bologna,Donsah,Godfred Donsah,1452,20
2015-16,Bologna,Mbaye,Ibrahima Mbaye,1458,15
2015-16,Bologna,Pulgar,Erick Pulgar,1448,11
2015-16,Bologna,Falco,Filippo Falco,1979,9
2015-16,Bologna,Maietta,Domenico Maietta,1439,19
2015-16,Sassuolo,Laribi,Karim Laribi,1953,10
2015-16,Sassuolo,Politano,Matteo Politano,1473,25
2015-16,Carpi,Lollo,Lorenzo Lollo,1973,27
2015-16,Carpi,Fedele,Matteo Fedele,1906,8
2015-16,Inter,Nagatomo,Yuto Nagatomo,1506,22
2015-16,Inter,Guarin,Fredy Guarín,1949,16
2015-16,Inter,Ranocchia,Andrea Ranocchia,1522,10
2015-16,Chievo,Pepe S.,Simone Pepe,1171,22
2015-16,Lazio,Patric,Patric,1204,9
2015-16,Lazio,Morrison,Ravel Morrison,1883,4
2015-16,Genoa,Izzo,Armando Izzo,1096,33
2015-16,Genoa,Rincon,Tomás Rincón,1099,33
2015-16,Genoa,Gakpe',Serge Gakpe,1581,13
2015-16,Genoa,Pavoletti,Leonardo Pavoletti,1104,25
2015-16,Verona,Viviani,Federico Viviani,1456,19
2015-16,AC Milan,Suso,Suso,1129,1
2015-16,AC Milan,Kucka,Juraj Kucka,1123,29
2015-16,AC Milan,Poli,Andrea Poli,1117,18
2015-16,Empoli,Costa,Andrea Costa,1307,24
2015-16,Empoli,Tonelli,Lorenzo Tonelli,1394,26
2015-16,Empoli,Maiello,Raffaele Maiello,1322,12
2015-16,Napoli,Jorginho,Jorginho,1389,35
2015-16,Napoli,Allan,Allan,1379,35
2015-16,Napoli,Ghoulam,Faouzi Ghoulam,1387,34
2015-16,Napoli,Koulibaly,Kalidou Koulibaly,1376,33
2015-16,Sampdoria,Moisander,Niklas Moisander,1936,22
2015-16,Sampdoria,Zukanovic,Ervin Zukanovic,1497,16
2015-16,Sampdoria,Palombo,Angelo Palombo,1232,7
2015-16,Roma,Iturbe,Juan Iturbe,827,12
2015-16,Roma,Digne,Lucas Digne,1823,33
2015-16,Roma,Ljajic,Adem Ljajic,1187,1
2015-16,Juventus,Morata,Álvaro Morata,1804,34
2015-16,Juventus,Cuadrado,Juan Cuadrado,1089,28
2015-16,Juventus,Caceres,Martín Cáceres,1942,6
2015-16,Juventus,Sturaro,Stefano Sturaro,1296,19
2015-16,Fiorentina,Rossi,Giuseppe Rossi,1644,11
2015-16,Fiorentina,Rebic,Ante Rebic,1852,4
2015-16,Udinese,Marquinho,Marquinho,1975,11
2015-16,Udinese,Merkel,Alexander Merkel,5821,1
2015-16,Palermo,Goldaniga,Edoardo Goldaniga,1264,17
2015-16,Palermo,Struna,Aljaz Struna,1840,22
2015-16,Empoli,Laurini,Vincent Laurini,1306,25
2015-16,Empoli,Livaja,Marko Livaja,1935,18
2015-16,Empoli,Paredes,Leandro Paredes,1248,33
2015-16,Fiorentina,Blaszczykowski,Jakub Blaszczykowski,1966,15
2015-16,Fiorentina,Vecino,Matías Vecino,1423,30
2015-16,Fiorentina,Babacar,Khouma Babacar,1434,18
2015-16,Fiorentina,Pasqual,Manuel Pasqual,1309,17
2015-16,Genoa,Dzemaili,Blerim Dzemaili,1444,27
2015-16,Genoa,Perotti,Diego Perotti,1539,16
2015-16,Frosinone,Sammarco,Paolo Sammarco,1866,28
2015-16,Frosinone,Chibsah,Raman Chibsah,1872,22
2015-16,Frosinone,Pavlovic D.,Daniel Pavlovic,1602,22
2015-16,Roma,Totti,Francesco Totti,1255,13
2015-16,Roma,Rudiger,Antonio Rüdiger,1822,30
2015-16,Verona,Ionita,Artur Ionita,1604,31
2015-16,Torino,Obi,Joel Obi,1190,10
2015-16,Torino,Bovo,Cesare Bovo,1197,20
2015-16,Torino,Jansson,Pontus Jansson,1801,7
2015-16,Torino,Belotti,Andrea Belotti,1186,34
2015-16,Torino,Molinaro,Cristian Molinaro,1597,27
2015-16,Inter,Felipe Melo,Felipe Melo,1568,26
2015-16,Inter,Telles,Alex Telles,1828,21
2015-16,Inter,Perisic,Ivan Perisic,448,34
2015-16,AC Milan,Balotelli,Mario Balotelli,1817,20
2015-16,AC Milan,Montolivo,Riccardo Montolivo,1573,31
2015-16,AC Milan,Abate,Ignazio Abate,1135,27
2015-16,Juventus,Hernanes,Hernanes,1291,14
2015-16,Juventus,Alex Sandro,Alex Sandro,1289,22
2015-16,Juventus,Marchisio,Claudio Marchisio,1300,23
2015-16,Chievo,Pinzi,Giampiero Pinzi,1911,18
2015-16,Chievo,Dainelli,Dario Dainelli,1331,18
2015-16,Lazio,Marchetti,Federico Marchetti,1200,29
2015-16,Lazio,Hoedt,Wesley Hoedt,1203,25
2015-16,Lazio,Mauri,Stefano Mauri,1879,12
2015-16,Lazio,Matri,Alessandro Matri,1472,19
2015-16,Lazio,Mauricio N.,Mauricio,1880,24
2015-16,Udinese,Aguirre,Rodrigo Aguirre,1978,10
2015-16,Palermo,Maresca,Enzo Maresca,1835,15
2015-16,Palermo,Djurdjevic,Uros Djurdjevic,1960,14
2015-16,Palermo,Gilardino,Alberto Gilardino,1552,33
2015-16,Carpi,Benussi,Francesco Benussi,2056,4
2015-16,Carpi,Mbakogu,Jerry Mbakogu,1907,24
2015-16,Carpi,Borriello,Marco Borriello,1405,12
2015-16,Carpi,Zaccardo,Cristian Zaccardo,1895,27
2015-16,Carpi,Bianco R.,Raffaele Bianco,1900,26
2015-16,Sampdoria,Correa,Joaquín Correa,1809,25
2015-16,Sampdoria,Pereira P.,Pedro Pereira,1241,9
2015-16,Sampdoria,Rodriguez Ale.,Alejandro Rodriguez,1812,6
2015-16,Bologna,Taider,Saphir Taïder,1442,29
2015-16,Bologna,Giaccherini,Emanuele Giaccherini,1033,28
2015-16,Bologna,Rizzo,Luca Rizzo,1457,23
2015-16,Bologna,Mounier,Anthony Mounier,1451,30
2015-16,Sassuolo,Floccari,Sergio Floccari,1446,7
2015-16,Atalanta,Monachello,Gaetano Monachello,1928,10
2015-16,Atalanta,Paletta,Gabriel Paletta,1118,24
2015-16,Atalanta,Toloi,Rafael Toloi,1484,24
2015-16,Atalanta,Raimondi,Cristian Raimondi,1499,18
2015-16,Atalanta,Bellini,Gianpaolo Bellini,1983,15
2015-16,Atalanta,Cigarini,Luca Cigarini,1238,25
2015-16,Verona,Bianchetti,Matteo Bianchetti,1843,23
2015-16,Verona,Gollini,Pierluigi Gollini,1841,26
2015-16,Carpi,Cofie,Isaac Cofie,1112,29
2015-16,Carpi,Romagnoli S.,Simone Romagnoli,1971,30
2015-16,Fiorentina,Verdu',Joan Verdú,1969,5
2015-16,Chievo,Inglese,Roberto Inglese,1340,26
2015-16,Genoa,Diogo Figueiras,Diogo Figueiras,2024,9
2015-16,Juventus,Lemina,Mario Lemina,1299,10
2015-16,Juventus,Zaza,Simone Zaza,1642,19
2015-16,AC Milan,Calabria,Davide Calabria,1574,6
2015-16,Lazio,Djordjevic,Filip Djordjevic,1213,27
2015-16,Lazio,Onazi,Ogenyi Onazi,1877,15
2015-16,Roma,Maicon,Maicon,1824,15
2015-16,Roma,De Sanctis,Morgan De Sanctis,1825,4
2015-16,Sassuolo,Gazzola,Marcello Gazzola,1478,9
2015-16,Sassuolo,Biondini,Davide Biondini,1467,21
2015-16,Torino,Zappacosta,Davide Zappacosta,1178,24
2015-16,Sampdoria,Christodoulopoulos,Lazaros Christodoulopoulos,1940,10
2015-16,Udinese,Wague,Molla Wagué,1159,21
2015-16,Empoli,Ronaldo P,Ronaldo,2028,2
2015-16,Chievo,Pellissier,Sergio Pellissier,1347,19
2015-16,Empoli,Piu,Alessandro Piu,1793,10
2015-16,Inter,Ljajic,Adem Ljajic,1187,25
2015-16,Inter,Biabiany,Jonathan Biabiany,1600,20
2015-16,Verona,Albertazzi,Michelangelo Albertazzi,1855,10
2015-16,Verona,Helander,Filip Helander,1440,24
2015-16,Verona,Zaccagni,Mattia Zaccagni,1958,3
2015-16,Juventus,Neto,Neto,1297,3
2015-16,Frosinone,Frara,Alessandro Frara,1865,20
2015-16,Frosinone,Castillo,Nicolás Castillo,2026,6
2015-16,Palermo,Colombi,Simone Colombi,1894,1
2015-16,Sampdoria,Mesbah,Djamel Mesbah,1365,7
2015-16,Roma,Ucan,Salih Ucan,2021,3
2015-16,Udinese,Pasquale,Giovanni Pasquale,1889,6
2015-16,Udinese,Domizzi,Maurizio Domizzi,1890,5
2015-16,AC Milan,Alex,Alex,1815,25
2015-16,Sampdoria,Carbonero,Carlos Carbonero,1938,14
2015-16,Sampdoria,Rocca,Michele Rocca,2020,1
2015-16,Udinese,Lodi,Francesco Lodi,1562,24
2015-16,Empoli,Bittante,Luca Bittante,1415,16
2015-16,Verona,Matuzalem,Matuzalém,2025,7
2015-16,Verona,Wszolek,Pawel Wszolek,1845,26
2015-16,Roma,Vainqueur,William Vainqueur,1944,16
2015-16,Sassuolo,Ariaudo,Lorenzo Ariaudo,1797,4
2015-16,Sassuolo,Terranova,Emanuele Terranova,1527,6
2015-16,Torino,Gaston Silva,Gastón Silva,1934,11
2015-16,Palermo,La Gumina,Antonio La Gumina,2003,3
2015-16,Carpi,Belec,Vid Belec,1908,30
2015-16,Carpi,Martinho,Raphael Martinho,1901,11
2015-16,Empoli,Krunic,Rade Krunic,1311,15
2015-16,Empoli,Buchel,Marcel Büchel,1325,28
2015-16,Juventus,Khedira,Sami Khedira,1292,20
2015-16,Juventus,Asamoah,Kwadwo Asamoah,1587,11
2015-16,Bologna,Gastaldello,Daniele Gastaldello,1579,26
2015-16,Lazio,Konko,Abdoulay Konko,1495,18
2015-16,Frosinone,Bertoncini,Davide Bertoncini,1964,5
2015-16,Roma,Gyomber,Norbert Gyömbér,1599,6
2015-16,Roma,Emerson P.,Emerson,1245,8
2015-16,Udinese,Felipe,Felipe,1141,26
2015-16,Genoa,Perin,Mattia Perin,1093,25
2015-16,Chievo,Mattiello,Federico Mattiello,1546,1
2015-16,Udinese,Perica,Stipe Perica,1154,11
2015-16,Lazio,Klose,Miroslav Klose,1878,24
2015-16,Bologna,Krafth,Emil Krafth,1545,4
2015-16,Bologna,Da Costa,Ângelo Da Costa,1437,5
2015-16,Torino,Prcic,Sanjin Prcic,1932,2
2015-16,AC Milan,Donnarumma G.,Gianluigi Donnarumma,1116,30
2015-16,Sassuolo,Pegolo,Gianluca Pegolo,1480,2
2015-16,Sampdoria,Bonazzoli,Federico Bonazzoli,2019,4
2015-16,Verona,Checchin,Luca Checchin,1848,4
2015-16,Palermo,Brugman,Gastón Brugman,1165,14
2015-16,Genoa,Ansaldi,Cristian Ansaldi,1515,24
2015-16,Fiorentina,Lezzerini,Luca Lezzerini,1432,2
2015-16,Frosinone,Zappino,Massimo Zappino,1858,4
2015-16,Inter,D'ambrosio,Danilo D&#039;Ambrosio,1523,20
2015-16,AC Milan,Mexes,Philippe Mexes,1816,5
